Tier,Company Name,Commodity Type,Commodity Focus,Legal Name / ACRA UEN,HQ Country,APAC Offices,Estimated Revenue,Headcount (Global),Trade Volume (Est.),Ownership Structure,Exchange,Notes
1,sojitz asia,multi (>2 types),"iron ore, coal, rare earths, minerals, metals, biochemicals, plastics, rubber, grains, feed, sugar, coffee, timber, paper, fertilizers, meat, seafood, crude oil, gas, LNG, nuclear fuel",SOJITZ ASIA PTE. LTD. / 199803975R (recordowl),Japan,"1 Wallich Street # 24-01/02 Guoco Tower, Singapore 078881 (sojitz.com)","FY2025 2,757.4 BN JPY (sojitz.com)","26,789 (global) (sojitz.com)","timber products: 2,547,248 tons, rest is not disclosed (sojitz.com)",listed,Tokyo Stock Exchange TSE,Subsidiary of Sojitz Group. www.sojitz.com
1,sumitomo corporation asia & oceania,hard/metals,"coal, ferrous metals, iron ore, ferroalloys, non-ferrous metals, base metals",SUMITOMO CORPORATION ASIA & OCEANIA PTE. LTD. / 199101899M (recordowl),"Singapore, Japan","182 Cecil Street, #22-01 Frasers Tower, Singapore 069547 (sumitomocorp.com)","Sumitomo Corp.: FY2025 7,337,259 million yen (sumitomocorp.com)",Sumitomo Corp: 6211 (linkedin),Unknown,listed,Tokyo Stock Exchange TSE,Member of the Sumitomo Corporation Group. https://www.sumitomocorp.com/en/jp/
1,citic commodities,hard/metals,"copper, niobium, aluminum, iron ore, steel",CITIC COMMODITIES PTE. LTD. / 201803567G (recordowl),China,79 ROBINSON ROAD #16-03 CAPITASKY SINGAPORE 068897 (recordowl),citic metal: FY2024 RMB 130.19 billion (metal.citic),sg: 16 (linkedin),> 13 million metric tons (gemini),listed,Stock Exchange of Hong Kong HKEX,metal.citic
1,petrochina international,"energy, hard/metals","crude oil, naphtha, gasoline, gasoil, fuel oil, asphalt/bitumen, LPG, sulphur, base oil",PETROCHINA INTERNATIONAL (SINGAPORE) PTE. LTD. / 200413294G (recordowl),Singapore,1 TEMASEK AVENUE 27 MILLENIA TOWER SINGAPORE 039192 (recordowl),~ $25.8B (USD) (google ai),163 (linkedin),Global: >400Mmt annually (google ai),private,Unknown,"PetroChina International (Singapore) Pte. Ltd. is the 'Trading Arm' of PetroChina Company Ltd, a global commodity trading company. Singapore Petroleum Company Limited is a fully owned subsidiary of PetroChina International (Singapore) Pte. Ltd.  PetroChina Company Ltd is listed on Hong Kong Stock Exchange (HKEX) & Shanghai Stock Exchange (SSE) but  PetroChina Company Ltd is private. https://spc.com.sg"
1,unipec singapore,"energy, petrochemicals","crude oil, LNG, oil, chemicals, fuel oil",UNIPEC SINGAPORE PTE. LTD. / 199400255E (recordowl),China,"7 Temasek Boulevard, #23-01/02/03, Suntec Tower One, Singapore, 038987, SG (linkedin)","global: FY2024 3,138,768.07 million yuan (2024 Annual Report for China Petrochemical Corporation (Sinopec Group))",66 (linkedin),"Sinopec Int'l Trade FY 2024 oil & gas: 353 million tonnes, refined oil products: 57.41 million tonnes, chemical products: 7.84 million tonnes, fuel oil: 15.23 million tonnes, refining by-products: 1.41 million tonnes, lubricants: 292000 tonnes, catalysts: 26.5 thousand tonnes (sinopecgroup.com)",state-owned,Unknown,"Unipec Singapore Pte Ltd (Unipec SG) is a wholly-owned subsidiary of China International United Petroleum & Chemicals Co Ltd (UNIPEC). Headquartered in Beijing, UNIPEC is a wholly-owned subsidiary of China petroleum & Chemical Corporation (Sinopec) and is china’s largest international trade company. Unipec Singapore Pte Ltd (Unipec SG) focused on oil products and LNG trading and acts as a global trading hub and financial center for the Unipec Group's oil."
1,sinopec international,multi (>2 types),"coal, PDEB, EVOH, rubber additives, white oil, asphalt",Sinopec International (Singapore) Pte. Ltd./201131094R (recordowl),China,"9 Raffles Place, #41-01 Republic Plaza, Singapore 048619 (https://intl.sinopec.com/sg)",$450 billion USD(gemini),"13,535  (Group global linkedin )","260,000 barrels of gasoil",state-owned,Unknown,"estimate revenue is group global revenue,"
1,sk energy international,"energy, petrochemicals","crude oil, petroleum, biofuels, aromatics, polymers",SK ENERGY INTERNATIONAL PTE. LTD./199004669K (recordowl),South Korea,"9 Straits View, #12-07/12, Singapore, Singapore 018937, SG (Linkedin),",₩80.29 trillion = ~$58.5 billion (gemini),"2,605 (skenergy.com)","Physical Crude & Product Trading: 840,000 barrels per day , Low-Sulfur Marine Fuel Trading:130,000 barrels per day",private,Unknown,they also do trading: https://www.sktradinginternational.com/. Parent company is SK Group.
1,itochu singapore,multi (>2 types),"coal, carbon, iron, steel, base metals, chemicals, oil, fats, sugar, dairy, coffee",ITOCHU Singapore Pte Ltd/ 198904241G,Japan,6 Shenton Way #22-08 OUE Downtown 2 Singapore 068809 (https://www.itochu.co.jp/),¥14.72 trillion JPY (Google AI),125 (Linkedin),Unknown,listed,Tokyo Stock Exchange TSE,https://www.itochu.com/sg/en/business/index.html
1,gs global singapore,multi (>2 types),"steel, energy, chemicals, petroleum",GS GLOBAL SINGAPORE PTE. LTD. (201013907W) (recordowl),South Korea,"8 Temasek Boulevard, #26-01A, Suntec City Tower 3, Singapore 038988 (gsgcorp.com),",~₩4.11 trillion KRW (gemini),139 (linkedin),Unknown,listed,Korea Exchange KRX,Listed name: GS Global Corp. https://www.gsgcorp.com/
1,cipta commodity trading,hard/metals,coal,CIPTA COMMODITY TRADING PTE. LTD. / 201810062H (recordowl),Singapore,6 SHENTON WAY #21-12 OUE DOWNTOWN SINGAPORE 068809 (recordowl),~109 million USD (perplexity),Unknown,Unknown,private,Unknown,"ITOCHU corporation established a joint venture named CIPTA Commodity Trading Pte. Ltd with Astra International group, which they also partner with in the Suprabari Mapanindo Mineral coal mine, to handle coal trading and respond to the needs of customers mainly in the Asia region. (itochu.co.jp)"
1,davis commodities,soft/agricultural,"sugar, rice, oil, fats",DAVIS COMMODITIES PTE. LTD. / 202337309K (recordowl),Singapore,10 BUKIT BATOK CRESCENT #10-01 THE SPIRE SINGAPORE 658079 (recordowl),$184.2 million (31 dec 2025) (https://www.sec.gov/Archives/edgar/data/1949478/000168316826004029/davis_ex9901.htm),1 (linkedin),Unknown,listed,Nasdaq Stock Market NDAQ,https://ir.daviscl.com/
1,om materials,hard/metals,"manganese, silicon",OM MATERIALS (S) PTE LTD / 199900815Z (recordowl),Singapore,"10 EUNOS ROAD 8, #09-03A SINGAPORE POST CENTRE, SINGAPORE 408600 (https://www.omholdingsltd.com/contact-us/)",US$636.3M FY2025 (2025 annual report),"2,228   (2025 annual report)","1.77 MMT (1,770,701 t) (2025 annual report)",listed,"Australian Securities Exchange ASX, Malaysia Exchange MYX",https://www.omholdingsltd.com/
1,banpu minerals singapore,energy,"thermal coal, petroleum, fuel oils","BANPU MINERALS (SINGAPORE) PTE LTD / 199608046M, BANPU SINGAPORE PTE LTD. / 199604568G (recordowl)",Thailand,1 MARINA BOULEVARD 28 ONE MARINA BOULEVARD SINGAPORE 018989 (recordowl),$5.278 Billion USD FY2025 (banpu.com),2084 (linkedin),Coal sales: 39.7 Million Metric Tonnes (MMT) FY2025 (google),listed,The Stock Exchange of Thailand SET,"Parent company: Banpu Minerals Co., Ltd.; Ultimate Parent company: Banpu Public Company Limited (https://www.banpu.com/about-banpu/banpu-group-structure/). https://www.banpu.com/"
1,hd hyundai oil singapore,"energy, petrochemicals","crude oil, feedstocks, petroleum, petrochemicals",HD HYUNDAI OIL SINGAPORE PTE. LTD. / 200500080W (recordowl),South Korea,8 TEMASEK BLVD #38-02A SUNTEC TOWER ONE Singapore (www.hd-hyundaioilbank.co.kr),Ultimate parent company consolidated annual revenue: 71.26 trillion South Korean Won (KRW) (~$51.5–$53 billion USD) (google),> 35000 (global),Unknown,listed,Korea Exchange KRX,"Immediate Parent: HD Hyundai Marine Solution Co., Ltd; Ultimate Parent: HD Hyundai Co., Ltd; commodity trading entity: HD Hyundai oilbank (google). (https://www.hd-hyundaioilbank.co.kr/eng/main/index.do)"
1,toyota tsusho asia pacific,multi (>2 types),"iron ore, coal, rare earths, minerals, metals, petrochemicals, biochemicals, grains, wheat, corn, sugar, coffee, timber, paper, biomass, fertilizers, meat, seafood, crude oil, natural gas, LNG, nuclear fuel",TOYOTA TSUSHO ASIA PACIFIC PTE. LTD. / 197501152G (recordowl),Japan,"6 Shenton Way, #11-08, OUE Downtown 2, Singapore 068809  (toyotsu.com.sg/contact-us/)",11.56 trillion yen (gemini),95 (linkedin),Parent company ~$1.5 Billion and $3.5 Billion USD. (google Ai),listed,Tokyo Stock Exchange TSE,Their website:toyotsu.com.sg/
1,chalco trading singapore,hard/metals,"aluminum, coal, copper, lead, zinc, precious metals",CHALCO TRADING SINGAPORE PTE. LTD. / 201930921W (recordowl),China,300 BEACH ROAD #14-02 THE CONCOURSE SINGAPORE 199555 (recordowl),FY2025 RMB 168.8 billion (~USD 23.5 billion) (google),"Aluminum Corporation of China Limited:  63,133  as of December 31, 2024 (google)",Unknown,listed aluminum corporation of china limited,Unknown,"The immediate parent company of Chalco Trading Singapore Pte.  Ltd. is China Aluminum International Trading Co., Ltd. (also known as Chalco Trading), which is a wholly-owned subsidiary of Aluminum Corporation of China Limited (Chalco). The ultimate holding company is Aluminum Corporation of China (Chinalco), a state-owned enterprise. The ultimate parent, wholly state-owned Aluminum Corporation of China (Chinalco), is not listed on any stock market.(google) Immediate parent website: https://www.chalco.com.cn/en/"
1,shell singapore,multi (>2 types),"chemicals, gas, oil",SHELL SINGAPORE PTE. LTD./196000089G (recordowl),UK,"The Metropolis Tower 1, 9 North Buona Vista Drive, #06-01 Singapore 138588   (shell.com.sg/contact-us.html)",Global revenue: $300 billion to $350 billion annually. (gemini),"85,000 (shell.com/who-we-are/shell-at-a-glance)","Crude Oil:8 million barrels of crude oil traded daily, Oil & Gas Production:2.8 million barrels of oil equivalent per day, Liquefied Natural Gas (LNG) & Gas:73 million  tonnes per annum  (shell.com/who-we-are)",listed,"London Stock Exchange LSE, New York Stock Exchange NYSE, Euronext Amsterdam AMS","corporate shell(fleet) Card service center: diling from sg: 1800 261 5322 , dialing from overseas:  +65 6261 5322  (https://www.shell.com.sg/contact-us.html)"
1,summit energy & resources,"energy, hard/metals","metals, ores, fuel oils",SUMMIT ENERGY & RESOURCES PTE. LTD./199403370Z (recordowl),Japan,"182 Cecil Street, #22-01, Frasers Tower, Singapore 069547  Singapore; Singapore; Postal Code: 069547 (recordowl, emis.com )",Sumitomo Corporation (parent): ¥7.29 trillion Japanese Yen (~$47 billion USD) globally (google),"Sumitomo Corp (parent): 82,488  (google)",Unknown,private,Unknown,Summit Energy & Resources Pte. Ltd. is a subsidiary of sumitomo corp. asia & oceania
1,pertamina international marketing & distribution,"energy, petrochemicals","crude oils, gasolline, gasoil, oils, petrochemicals",Pertamina International Marketing & Distribution Pte. Ltd / 201925608H (recordowl & pimd.pertamina.com),Indonesia,1 Raffles Place Tower1 #56-00 Singapore 048616 (https://pimd.pertamina.com/),parent company:~$75B – $85B USD (gemini),42 (LinkedIn),600 million barrels of crude oil and petroleum products. (gemini),state-owned,Unknown,Their website:pimd.pertamina.com/
1,idemitsu international,"energy, petrochemicals","crude oil, gasoline, naphtha, distillates, fuel oils, petrochemicals, biodiesel, carbon",Idemitsu International (Asia) Pte. Ltd. /197702494G (recordowl),Japan,"3 Killiney Road, #04-03 Winsland House I, Singapore 239519 (idemitsu.com)",global: 244 billion yen (gemini),2 (LinkedIn),"global: 700,000 - 800,000 barrels of petroleum products/day (gemini)",private,Unknown,But for the parent company is a listed company used Tokyo Stock Exchange under the ticker (gemini)
1,eneos oil & energy asia,energy,"crude oil, petroleum, feedstock",ENEOS OIL & ENERGY ASIA PTE. LTD. / 198002693E (recordowl),Japan,"ENEOS Asia Office: 9 Temasek Boulevard, #23-01, Suntec City Tower Two, Singapore 038989 ( eneos.asia)",ENEOS Holdings: ~$78 BN USD as of march 31 2026 (google),1156 (linkedin),~68 million to 75 million mt annually (google),listed,Tokyo Stock Exchange TSE,ENEOS Oil & Energy Asia (EASIA) is a subsidiary of ENEOS Corporation.
1,cosmo oil international,energy,"crude oil, petroleum",COSMO OIL INTERNATIONAL PTE. LTD. / 198500098W (recordowl),Japan,"6 Battery Road, #15-04 Singapore 049909 (cosmo-energy.co.jp)",~ $18.8 billion USD for 2025 (google),"6,487 (COSMO REPORT 2025)",Unknown,listed,Tokyo Stock Exchange TSE,"COSMO OIL INTERNATIONAL PTE. LTD. is an oversea affiliate of 	COSMO ENERGY HOLDINGS CO., LTD."
1,jfe shoji corporation,hard/metals,"iron ore, steel",JFE SHOJI CORPORATION / S76FC2595J (recordowl),Japan,10 ANSON ROAD #19-16 INTERNATIONAL PLAZA SINGAPORE 079903 (en.jfe-shoji.co.jp/network/#section02),"Consolidated Results of JFE Holdings, Inc.'s Trading Business: 1,333.0 billion yen FY2025 (www.jfe-shoji.co.jp)",8744 (https://en.jfe-shoji.co.jp/data/),Unknown,listed,Tokyo Stock Exchange TSE,"JFE shoji trade corp. is the wholly owned trading business subsidiary of JFE holdings, Inc. (jfe-holdings.co.jp)"
1,century commodities solution,"energy, soft/agricultural","coal, crude oil, fuel oils, middle distillates, renewables",CENTURY COMMODITIES SOLUTION PTE. LTD. / 201129481C (recordowl),China,"9 Raffles Place #60-01 to #60-03, Republic Plaza, Singapore 048619 (https://www.intlccs.com/find)",~ 40.094 billion Yuan FY2023 (https://www.intlccs.com/files/CCS%202023%20Annual%20Report.pdf),~464 (CCS 2023 Annual report + gemini),"Coal: FY2023 intl coal business accounted for 33.09 million ton, oil products: re-exported 1.5 million tons by the end of 2023 (https://www.intlccs.com/about/products)","listed, ultimate parent company is state-owned",Shanghai Stock Exchange SSE,"Century Commodities Solution Pte. Ltd. (formerly China Coal Solution (Singapore) Pte Ltd. ) was incorporated in September 2011. The Company is wholly owned by China Coal Solution Co., Ltd (linkedin). China Coal Solution Co., Ltd. is a subsidiary of China National Coal Group Corporation (China Coal Group). Century Commodities Solution Pte. Ltd. is the Group’s overseas center. Website: https://www.intlccs.com/home"
1,rawsteel minmetals,hard/metals,"iron ore, aluminum, copper, nickel, manganese",RAWSTEEL MINMETALS PTE. LTD. /  201331486K (recordowl),"Singapore, Hong Kong","6 Battery Road, #38-01, Six Battery Road, Singapore  (049909) (https://radiant-world.com/about/)",group's annual turnover: ~USD 8 billion to USD 10 billion+ (google),100+ (https://radiant-world.com/),"2025: > 80 Mt of iron ore traded annually, 350,000 tons of non-ferrous metals traded annually (https://radiant-world.com/about/)",private,Unknown,"Parent company: Radiant World Group. This row contains data of Radiant World Group.
Sister companies of Rawsteel Minmetals Pte. Ltd. that trade commodities: 
- Royalline Trading Pte Ltd (Singapore): The group's flagship and historical base, handling trades primarily in Asia.
- Radiant World Commodities SA (Geneva, Switzerland): Incorporated in 2019 and fully operational since 2021, this entity manages business interests in Europe. (google)"
2,gce agri,soft/agricultural,"soybeans, corn, wheat, canola, barley, rye, pulses, lentils, grains",GCE Agri; GCE BUSINESS CONSULTANTS / 52954624L (recordowl.com),British Virgin Islands,"3 Temasek Avenue, Singapore, 0391901 (gceglobal.com)",$16.6 Million (zoominfo),80 (gceglobal.com),Unknown,private,,"GCE Agri is subsidiary of GCEGlobal Group (https://www.gceglobal.com/). GCEGLobal group has partners & collaborators in SG. In recordowl, GCE business consultant website url redirects to GCE Global Group."
2,dkc steel singapore,hard/metals,"steel, ores",DKC STEEL SINGAPORE PTE LTD./ 200100120C (recordowl),South Korea,"38 MAXWELL ROAD, #02-01, AIR VIEW BUILDING, Singapore 069116  (sg.ltddir.com)",>$10 million USD / SGD bracket (Google Ai),317 (https://www.emis.com/),between $1.21 million and $1.41 million USD (Google AI),private,Unknown,"DKC Steel Singapore Pte Ltd does not have its own standalone, dedicated website, find their product and global info in their parent company website (https://www.dkcsteel.com/)"
2,mri group,hard/metals,"base metals, non-ferrous metals, concetrates, refined metals, precious metals",MRI Group Pte. Ltd / 201026486D (sg.ltddir.com),Switzerland,"MRI Group Pte. Ltd, 37-06/07, OCBC Tower East, 65 Chulia Street, Singapore 049513 (mri-group.com)",$18.7 Million (zoominfo.com),83 (linkedin),~  1-2 million metric tonnes (perplexity),private,,MRI Trading AG is CWT group's Commodity Marketing business arm.
2,unifood international,soft/agricultural,food ingredients,UNIFOOD INT'L (S) PTE. LTD. / 199404722M (recordowl),Singapore,44 WOODLANDS TERRACE SINGAPORE 738458 (unisoy.com.sg),~USD $12.6 Million (2024) (google AI),13 (linkedin),Unknown,private,,"Wholesale and manufacturing company in Singapore specialising in festival food packages, hampers and instant soy milk powder for local and export markets (sgfoodmakers.sg)"
2,noble resources international,multi (>2 types),Unknown,NOBLE RESOURCES INTERNATIONAL PTE. LTD. / 201115304N (recordowl),Singapore,"Noble Resources 128 Beach Rd, #28-01 Guoco Midtown, Singapore 189773 (thisisnoble.com)",Unknown,1076 (linkedin),Noble Resources trades and manages more than 35 million tonnes per year of thermal coal alone (perplexity),private,,"Restructured into Nobel Resources, acquired by Vitol in 2025."
2,cemcoa energy,"energy, hard/metals","coal, minerals, cement",Cemcoa Energy Pte. Ltd. (Trading Arm) / 201701532W (recordowl),Hong Kong,"Level 19, Singapore Land Tower, 50 Raffles Place, Singapore 048623 (ssgil.com)",> $15 million (rocketreach),307 (rocketreach),over 16 million tonnes annually (perplexity),private,,Cemcoa Energy is the int. trading arm of Shun Shing Group. Other entities like Shun Shing International Pte Ltd are no longer active.
2,interchem manufacturing,petrochemicals,"chemicals, solvents",INTERCHEM MANUFACTURING PTE. LTD. / 198804292W (recordowl),Japan,21 TUAS AVENUE 8 SINGAPORE 639236 (recordowl),$32 million USD (perplexity),< 50 (perplexity),"2,000 tons annually (nittokasei.co.jp)",private,,"interchem pte ltd is in liquidation. Interchem manufacturing pte ltd is a different company, its parent company is Nitto Kasei Co., Ltd. Another company INTER-CHEM LLC (USA) trades chemicals and solvents but has no SG office. Interchem Manufacturing Pte Ltd was established on November 25, 1988 in Singapore as Nitto Kasei’s wholly owned subsidiary. Interchem’s main activities are the manufacture and worldwide supply of polymers for marine antifouling paint."
2,mitsubishi corporation rtm international,"energy, hard/metals","coal, iron ore, copper, aluminum, nickel, lithium",Mitsubishi Corporation RtM International Pte Ltd. / 201230103M (recordowl),Singapore,"3 Temasek Avenue #32-01 Centennial Tower, Singapore 039190 (global.mitsubishicorprtm.com)",Unknown,105 (linkedin),Unknown,private,Unknown,Parent company: Mitsubishi Corporation. https://global.mitsubishicorprtm.com/
2,aaa oils & fats,"energy, soft/agricultural","vegetable oil, renewable fuel, oleochemicals",AAA OILS & FATS PTE. LTD. / 200201667C (recordowl),Singapore,"80 Raffles Place, #50-01 UOB Plaza 1, Singapore 048624 (apicalgroup.com)",Unknown,>3000 (apicalgroup.com),~ 11.6 million metric tonnes annually (google ai),private,Unknown,Apical is managed by RGE (Royal Golden Eagle)
2,triland metals singapore,hard/metals,"base metals, precious metals, ferrous metals",TRILAND METALS SINGAPORE PTE. LTD. / 201230406H (recordowl),UK,"3, Temasek Ave, #33-03 Centennial Tower, Singapore 039190 (triland.com)",annual net brokerage turnover ave. $65 million – $78 million USD (google ai),92 (linkedin),>10 millions mt (group level),private,Unknown,"Triland Metals is a 100% subsidiary of Mitsubishi Corporation, specialising in base, precious and ferrous derivatives."
2,ginga petroleum,multi (>2 types),"petroleum, bunkers, heating oil, fuel oil, distillates, crude oil, brent oil, LPG, naphtha, palm oil, biofuels, petrochemicals, gasoline, rubber",GINGA PETROLEUM (SINGAPORE) PTE LTD / (199806400H) (recordowl),"Singapore, Switzerland","Ginga Petroleum (Singapore) Pte Ltd, 3 Temasek Avenue, #04-01, Centennial Building, Singapore 039190 (ginga.com.sg)",$9.7 million USD (zoominfo),177 (perplexity),Unknown,private,,"Acquired by GFI Asia Holdings in 2019. Ginga Petroleum is the parent company in the stable of the Ginga group of companies. It is also the broking arm for the physical market in LPG, Naphtha and Biofuel. Ginga Global Markets has office in Geneva and it is a wholly owned subsidiary of Ginga Petroleum (S) Pte Ltd."
2,concord energy,energy,"crude oil, fuel oil, naphtha, LNG, gasoline, gasoil",CONCORD ENERGY PTE LTD / 199802975Z (recordowl),Singapore,"Head office: 9 Raffles Place, Republic Plaza #53-02, Singapore 048619 (concordenergygroup.com)",$25 million (zoominfo),24 (linkedin),90m MT (2024) (concordenergygroup.com),private,,no 2026 news.
2,pacific minerals,"energy, hard/metals","iron ore, coal, minerals",Pacific Minerals Ltd / UEN: n/a (pacificmineral.lookchem.com),Singapore,"101, Cecil Street, # 23 - 05, Tong Eng Building (pacificmineral.lookchem.com)",Unknown,Unknown,Unknown,private,,no website
2,trimex group,"hard/metals, soft/agricultural","minerals, soft/agricultural",Unknown,"Singapore, India","#08-01, Straits Trading Building 11 Battery Road Singapore 049910 (perplexity)",Unknown,32 (linkedin: trimex industries private limited),Unknown,private,,SG entities are either struck off or cancelled. Trimex group website is not working.
2,kz trading singapore,"energy, hard/metals","zinc, lead, aluminum, copper, petrochemicals",KZ TRADING SINGAPORE PTE. LTD. / 201101382K (recordowl),South Korea,"6 Battery Road, #39-01, Six Battery Road, Singapore (049909) (kztrading.co.kr)",Unknown,59 (linkedin),3M metric tons (kztrading.co.kr),private,Unknown,Parent company: Korea Zinc Group. https://www.kztrading.co.kr/en/company/overview.html
3,petraco oil company,energy,"crude oil, petroleum",PETRACO OIL COMPANY PTE LTD. / 201321047N (recordowl),Switzerland,"8 Temasek Boulevard, #15-05A Suntec Tower 3, Singapore 038988 (petraco-oil.com)",$5 million (rocketreach),38 (linkedin),approx. 182.5 million barrels per year (perplexity + petraco-oil.com),private,,
3,the straits international,soft/agricultural,"grains, feed",THE STRAITS INTERNATIONAL PTE. LTD. / 201025898Z (recordowl),Singapore,"4008 Ang Mo Kio Avenue 1, Techplace 1 #02-15 Singapore 569625 (straitsintl.com.sg)",$2M – $5M USD  (2024-26) (google AI),8 (2024) (tracxn),Unknown,private,,"originate and buy physical agri-commodities, focus industries are animal and aqua feeds, flour milling, food manufacturing, and oils and fats manufacturing."
3,straits bunkering,energy,petroleum,STRAITS BUNKERING PTE. LTD. / 201415157M (recordowl),Singapore,"9 RAFFLES PLACE, #17-20, REPUBLIC PLAZA II, SINGAPORE 048619 (straitsbunkering.com)",<$5 Million (zoominfo),46 (linkedin),"approx. 6,700-10,000 metric tonnes annually (perplexity)",private,,"straits oil pte ltd is struck off (recordowl). Straits Bunkering Pte Ltd trades petroleum products. Straits bunkering pte ltd is a leading provider of bunkering services in Singapore and Malaysian waters, specialized in the supply of Marine Fuel Oil and Marine Gas Oil."
3,pacific energy,energy,oil,PACIFIC ENERGY PTE. LTD. / 201634267G (recordowl),Singapore,"470 NORTH BRIDGE ROAD #05-12 BUGIS CUBE SINGAPORE 188735 (recordowl), 80 Raffles Place, #50-01 UOB Plaza 1 Singapore 048624 (pacificenergycorp.com)",Unknown,184 (pacific energy linkedin),Unknown,private,,Pacific Energy is part SG-based RGE group of companies. https://www.pacificenergycorp.com/
3,quantum global,energy,oil,QUANTUM GLOBAL (APAC) PTE. LTD. / 202008486E (recordowl),UAE,"# 29-04 Millenia Tower, One Temasek Avenue, Singapore 039192 (quantum-global.com)",<$5 Million (zoominfo),73 (linkedin),Unknown,private,,
3,meridian equities,energy,crude oil,MERIDIAN EQUITIES PTE. LTD. / 201711010R (recordowl),Singapore,"Meridian Energy Pte. Ltd., 250 North Bridge Rd., #15-02/04 Raffles City Tower, Singapore 179101 (https://www.meridianenergy.com.sg/)",Unknown,4 (recordowl),Unknown,private,,https://www.meridianenergy.com.sg/
3,swan international holding,soft/agricultural,"rice, edible oil, sugar, coffee",SWAN INTERNATIONAL HOLDING PTE. LTD. / 201506815D (recordowl),Singapore,"60 Paya Lebar Road, 11-40, Paya Lebar Square, Singapore 409051 (swanipl.com)",<$5 Million (zoominfo),6 (linkedin),Unknown,private,,swanipl.com
3,bary chemical,multi (>2 types),"coal, ores, fertilizers",Bary Chemical Pte Ltd/ 201807001W (recordowl) (bary.sg),Singapore,"114 LAVENDER STREET,SINGAPORE 338729,SINGAPORE (bary.sg)",under $5 million USD  (google ai),10 to 50 (Gemini),average of over 10 Million metric tons (bary.sg),private,Unknown,"Bary doesn't has their personal profile : linkedin, facebook,..(Google AI), for legal name in recordowl and their website have difference name."
3,oriental energy,"hard/metals, soft/agricultural","copper, nickel, aluminum, palm oil",ORIENTAL ENERGY PTE LTD / 200808445C & ORIENTAL RESOURCES PTE LTD / 202100630W (recordowl),Singapore,"7500A Beach Road #08-312 The Plaza, Singapore 199591 (oriental-energy.com)",~$3.5M (prospeo),28 (linkedin),Unknown,private,Unknown,www.oriental-energy.com
3,mahkota oils & fats,soft/agricultural,palm oil,MAHKOTA OILS & FATS PTE. LTD. / 202320748R (recordowl),Indonesia,"491B RIVER VALLEY ROAD,, #11-03 VALLEY POINT, SINGAPORE, 248373, SG (linkedin)","~$342,220 (prospeo.io)",1 to 10 (prospeo.io),Unknown,private,Unknown,The parent company of Mahkota Oils & Fats Pte. Ltd. is the Indonesian palm oil processing company PT Mahkota Group Tbk (IDX: MGRO) (google ai)
